"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",2443,NA,NA,NA,NA,12,10.8,1.2,27.9,NA,NA,NA,"MW","0",NA,NA,1,478,"Mauritania",2007,2007,2007.32876712329,2007.74520547945,"2007 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5012,NA,NA,NA,NA,16.3,14.8,1.4,33.3,NA,NA,NA,"MW","0",NA,NA,1,478,"Mauritania",2011,2011,2011.46849315068,2011.7698630137,"2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1151,NA,NA,NA,NA,67.7,NA,NA,13.1,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",1995,1995,1995.80821917808,1995.87945205479,"1995 ENPF","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",2947,NA,NA,NA,NA,65.8,NA,NA,16.6,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2006,2006,2006,2006,"2006 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5550,NA,NA,NA,NA,66.5,NA,NA,14.4,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2009,2009,2009.49589041096,2009.52054794521,"2009 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5734,NA,NA,NA,NA,67.34194,63.27299,4.06894,15.1,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2014,2014,2014.58904109589,2014.73424657534,"2014 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7339,NA,NA,NA,NA,63.81600995,61.5244258,2.291584147,17.78859533,NA,NA,NA,"MW","0",NA,NA,1,484,"Mexico",2015,2015,2015.70410958904,2015.95342465753,"2015 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5014,NA,NA,NA,NA,57.63553936,55.36699448,2.268544875,16.4,NA,NA,NA,"MW","0",NA,NA,1,496,"Mongolia",2010,2010,2010.58904109589,2010.62739726027,"2010-2011 MICS","MICS",0,"mowm4",0.0695696002097565,0.247947695165098,0.109978866727737,0.0121326614150791,0.00386776843103855,0.0097782476551664,1
"25-29",5579,NA,NA,NA,NA,54.54451759,51.50331279,3.041204795,16.3873952,NA,NA,NA,"MW","0",NA,NA,0,496,"Mongolia",2013,2013,2013.74520547945,2013.98904109589,"2013 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7588,NA,NA,NA,NA,48.71385126,47.32243534,1.391415916,21.9123763,NA,NA,NA,"MW","0",NA,NA,1,496,"Mongolia",2018,2018,2018.72054794521,2018.98904109589,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5015,NA,NA,NA,NA,20.71116032,13.63160113,7.079559182,29.77810712,NA,NA,NA,"MW","0",NA,NA,1,499,"Montenegro",2013,2013,2013.16164383562,2013.41095890411,"2013 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7589,NA,NA,NA,NA,27.4,23.5,3.9,35.9,NA,NA,NA,"MW","0",NA,NA,0,499,"Montenegro",2018,2018,2018.74794520548,2018.98904109589,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1797,NA,NA,NA,NA,39.524348810872,35.3340883352208,4.19026047565119,24.1223103057758,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",1992,1992,1992,1992.32786885246,"1992 DHS","DHS",0,"ma21",0.0946255335606997,0.199525822505498,0.0908304057278409,0.0207393127318615,0.00761785296367,0.0164044672009494,1
"25-29",1866,NA,NA,NA,NA,62.8312154537111,58.2527843868661,4.57843106684503,11.6232025608064,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",2003,2004,2003.74794520548,2004.16120218579,"2003-2004 DHS","DHS",0,"ma43",0.05720480912403,0.147779872281845,0.0965094621165186,0.00798917980942597,0.00332887866895607,0.0047131638348428,1
"25-29",5353,NA,NA,NA,NA,67.2,61.5,5.7,10.8,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",2010,2011,2010.83287671233,2011.24383561644,"2011 ENPSF","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7640,NA,NA,NA,NA,73.3,64.6,8.7,9.5,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",2018,2018,2018,2018,"2018 ENPSF","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1767,NA,NA,NA,NA,5.27163862921436,4.8088103521509,0.462828277063461,23.0896080323301,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",1997,1997,1997.16164383562,1997.57808219178,"1997 DHS","DHS",0,"mz31",0.213788530788474,0.381353425679287,0.113510417616441,0.00766585270966129,0.00160030281382234,0.0158086548803109,1
"25-29",1758,NA,NA,NA,NA,18.2375390228883,12.4261496424224,5.81138938046588,16.0933709265068,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",2003,2004,2003.58082191781,2004.08196721311,"2003 DHS","DHS",0,"mz41",0.0973291912009914,0.122170768534007,0.0922681519856918,0.00654904497698728,0.00543264490259796,0.0103589842020349,1
"25-29",5064,NA,NA,NA,NA,14.5439553528758,14.3992403813035,0.144714971572357,25.001046675108,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",2011,2011,2011.41369863014,2011.91232876712,"2011 DHS","DHS",0,"mz62",0.0857380233938532,0.633926418206823,0.0626593855587011,0.00792099372660428,0.000793793008153911,0.00773457301057921,1
"25-29",5794,NA,NA,NA,NA,30.4,28.2,2.2,22.9,NA,NA,NA,"MW","0",NA,NA,1,508,"Mozambique",2015,2015,2015.32876712329,2015.8301369863,"2015 AIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",6084,NA,NA,NA,NA,58.6748883054484,57.8536064317274,0.821281873720943,13.5500379410517,NA,NA,NA,"MW","0",NA,NA,0,104,"Myanmar",2015,2016,2015.91506849315,2016.57923497268,"2015-2016 DHS","DHS",0,"mm71",0.0736220112199732,0.334603680097203,0.097045837889689,0.00653279980024326,0.00093176804862857,0.00451426399016345,1
"25-29",1799,NA,NA,NA,NA,32.2729892945216,28.2630999530478,4.00988934147378,24.3149419370104,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",1992,1992,1992.49726775956,1992.91256830601,"1992 DHS","DHS",0,"nm21",0.144978663827941,0.269266689935304,0.128155187958547,0.0263187141872395,0.00953991445364198,0.0226750108681849,1
"25-29",1807,NA,NA,NA,NA,46.2119010073079,45.5491100472821,0.662790960025761,24.0633923118672,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",2000,2000,2000.66666666667,2000.99726775956,"2000 DHS","DHS",0,"nm41",0.136041809008189,0.615334048841903,0.178565904969181,0.0138737015293074,0.00176775406835999,0.0108522689417275,1
"25-29",43,NA,NA,NA,NA,56.5592579701169,56.1564232608594,0.402834709257457,19.0409803306929,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",2006,2007,2006.83287671233,2007.24383561644,"2006-2007 DHS","DHS",0,"nm52",0.102669945606051,0.584578454377462,0.13844821499386,0.0252044216976989,0.00233784578748525,0.0189534596694683,1
"25-29",5616,NA,NA,NA,NA,58.4789832709737,58.0059186999925,0.473064570981199,18.1363325792649,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",2013,2013,2013.32876712329,2013.74520547945,"2013 DHS","DHS",0,"nm61",0.104315654169756,0.605162885502945,0.143511424389139,0.0104325880238412,0.000833287536340134,0.00836107573838791,1
"25-29",3228,NA,"Traditional methods include folk methods.",NA,NA,33.1,22.2,10.9,31.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,520,"Nauru",2007,2007,2007.61369863014,2007.75890410959,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1801,NA,NA,NA,NA,30.6799380179867,27.3265749943129,3.35336302367375,35.338265215379,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",1996,1996,1996,1996.49453551913,"1996 DHS","DHS",0,"np31",0.0943117824938793,0.176549194119127,0.0694710340891759,0.0182845535686424,0.00551098510674655,0.0156340333628792,1
"25-29",1800,NA,NA,NA,NA,40.1131766979019,35.5428111372345,4.57036556066739,31.9013289339457,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",2001,2001,2001,2001.49315068493,"2001 DHS","DHS",0,"np41",0.0698188161933043,0.145039281909637,0.0664821943224284,0.0134748753938234,0.00546380637811722,0.0115982770958427,1
"25-29",1851,NA,NA,NA,NA,48.4014784119645,45.3748639122823,3.02661449968218,26.7375987741811,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",2006,2006,2006.08493150685,2006.66301369863,"2006 DHS","DHS",0,"np51",0.118335260656378,0.186683154839505,0.0830643422738739,0.0270875875187404,0.0047632299108019,0.0200171512454072,1
"25-29",5065,NA,NA,NA,NA,46.2548653542257,39.7847706409004,6.47009471332531,31.2421656460985,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",2011,2011,2011,2011.49315068493,"2011 DHS","DHS",0,"np61",0.0713751003170481,0.113061652918641,0.0870556549376294,0.0165887761189978,0.00661105259436606,0.0148756541040347,1
"25-29",5672,NA,NA,NA,NA,43.61093092,40.89958669,2.711344226,31.35225184,NA,NA,NA,"MW","0",NA,NA,1,524,"Nepal",2014,2014,2014.08493150685,2014.49315068493,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",6086,NA,NA,NA,NA,45.8260620173105,37.0046247378548,8.82143727945571,30.0374222715546,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",2016,2017,2016.41530054645,2017.08219178082,"2016 DHS","DHS",0,"np7h",0.0670003362405068,0.116182519991369,0.0816170172958098,0.0141784640049632,0.0085096581592881,0.0126772359960427,1
"25-29",7598,NA,NA,NA,NA,40.4677766942619,37.9367770336699,2.53099966059205,32.3267335306236,NA,NA,NA,"MW","0",NA,NA,1,524,"Nepal",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1775,NA,NA,NA,NA,64.5504521176269,61.7978561400356,2.75259597759139,15.8547920559196,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",1997,1998,1997.91506849315,1998.41095890411,"1998 DHS","DHS",0,"nc31",0.0603055910973163,0.184013129142104,0.0917767148736825,0.0121152362937588,0.00401647605167757,0.00801745699396229,1
"25-29",1759,NA,NA,NA,NA,69.7571604713442,67.5071333967574,2.25002707458679,16.229972213962,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",2001,2001,2001.66575342466,2001.99726027397,"2001 DHS","DHS",0,"nc41",0.07366724259505,0.211344653134516,0.114623350518351,0.0113916789942526,0.00292761241394288,0.00897252926919562,1
"25-29",5569,NA,NA,NA,NA,82.9,80.7,2.2,2.4,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",2011,2012,2011.41369863014,2012.90710382514,"2011-2012 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1731,NA,NA,NA,NA,5.36717660562839,2.83869609367862,2.52848051194977,23.4140970048202,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",1992,1992,1992.16393442623,1992.49453551913,"1992 DHS","DHS",0,"ni22",0.14407216855334,0.209512592771894,0.097705631018627,0.00373407531675527,0.00513902956057573,0.0164637787340698,1
"25-29",1680,NA,NA,NA,NA,9.37294153947358,5.96839020922753,3.40455133024606,20.1585430157577,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",1998,1998,1998.16164383562,1998.57808219178,"1998 DHS","DHS",0,"ni31",0.154784145243319,0.183192245571247,0.0824513031380706,0.00863933284117729,0.00602287017524988,0.0128574675822755,1
"25-29",1736,NA,NA,NA,NA,13.5641316807609,11.6364497412653,1.92768193949556,15.9441569410535,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2006,2006,2006,2006.41095890411,"2006 DHS","DHS",0,"ni51",0.103268832078573,0.260554135103967,0.0853310943547485,0.00645235578003509,0.00323552283989898,0.0044977335896076,1
"25-29",5413,NA,NA,NA,NA,17.8752089218012,16.0195363043235,1.85567261747773,16.3849399578664,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2012,2012,2012.08469945355,2012.49453551913,"2012 DHS","DHS",0,"ni61",0.0811852650715474,0.200267135032015,0.0690703717667925,0.0054617368004276,0.00198143146016113,0.00385001888614553,1
"25-29",6116,NA,NA,NA,NA,18.97069338,17.38915235,1.581541035,22.70094992,NA,NA,NA,"MW","0",NA,NA,1,562,"Niger",2016,2016,2016.14207650273,2016.32513661202,"2016 PMA-R1","PMA",0,"PMA2016_NER2_National_HHQFQ_v1_13Mar2017",0.265018557803603,0.543656249871028,0.163261567580615,0.0382386073967246,0.00857466342488057,0.025956319768609,1
"25-29",7366,NA,NA,NA,NA,14.8,13.8,1,15.5,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2017,2018,2017.74794520548,2018.15890410959,"2017 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7514,NA,NA,NA,NA,20.50836592,19.47434217,1.034023749,19.85177867,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2017,2017,2017.32876712329,2017.74520547945,"2017 PMA-R2","PMA",0,"PMA2017_NER4_National_HHQFQ_v2_6Nov2018",0.242112700214154,0.726721836599013,0.18704415869375,0.0377396007519482,0.0073672603866654,0.0317790890296471,1
"25-29",1742,NA,NA,NA,NA,6.03768989241802,3.07214502349029,2.96554486892773,21.7977157348033,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",1990,1990,1990.24657534247,1990.8301369863,"1990 DHS","DHS",0,"ng21",0.198518928143901,0.251710559522351,0.0941594239577014,0.00511640122521228,0.00638612162407715,0.0138040647158617,1
"25-29",1828,NA,NA,NA,NA,13.9197514775545,6.73396174908314,7.1857897284714,19.3086230508877,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",1999,1999,1999.16164383562,1999.41095890411,"1999 DHS","DHS",0,"ng41",0.126988710728586,0.111452096777759,0.0755725024614105,0.00568639012360338,0.00615101523178792,0.0084037264391569,1
"25-29",1884,NA,NA,NA,NA,16.0857832967646,9.96911527794006,6.11666801882453,17.0587549527807,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2003,2003,2003.16164383562,2003.66301369863,"2003 DHS","DHS",0,"ng4c",0.125742773839581,0.206503481967686,0.0896892528315506,0.00731081295519951,0.00650125165457746,0.00788474009267543,1
"25-29",4695,NA,NA,NA,NA,14.645000840917,9.58153508887221,5.06346575204481,20.269271493722,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2008,2008,2008.41530054645,2008.8306010929,"2008 DHS","DHS",0,"ng53",0.0616132096827407,0.0788013767282179,0.0397183374154687,0.00475288694370916,0.00349098533642067,0.00584346137207787,1
"25-29",5018,NA,NA,NA,NA,16.18322401,10.28144119,5.901782814,21.5,NA,NA,NA,"MW","0",NA,NA,1,566,"Nigeria",2011,2011,2011.08493150685,2011.24383561644,"2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5447,NA,NA,NA,NA,14.0935234803381,8.68668361172513,5.40683986861302,16.8063459276234,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2013,2013,2013.08493150685,2013.49315068493,"2013 DHS","DHS",0,"ng6a",0.0714183462878921,0.0784606493867025,0.0461881202178024,0.00474062301945305,0.00353592007113207,0.00522824886483286,1
"25-29",5640,NA,NA,NA,NA,12.15850808,10.15886993,1.99963815,27.9,NA,NA,NA,"MW","0",NA,NA,1,566,"Nigeria",2016,2017,2016.66666666667,2017.08219178082,"2016-2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7045,NA,NA,"Sampling design might not be representative for the whole country.",NA,21.39515728,16.14038211,4.912146815,26.83426552,"Sampling design might not be representative for the whole country.",NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2016,2016,2016.3306010929,2016.49453551913,"2016 PMA-R1","PMA",0,"PMA2016_NGR3_National_HHQFQ_v3_13Jul2017",0.111628090328794,0.19020563573137,0.0858529874695645,0.0134698265377372,0.00843794275082688,0.0150623715975559,1
"25-29",7482,NA,NA,"Sampling design might not be representative for the whole country.",NA,23.24216535,17.07579927,6.014063257,26.93470585,"Sampling design might not be representative for the whole country.",NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2017,2017,2017.24657534247,2017.40821917808,"2017 PMA-R2","PMA",0,"PMA2017_NGR4_National_HHQFQ_v2_22Oct2018",0.096694047037885,0.216359383713742,0.0830426981111844,0.0127463898361067,0.0119109138594094,0.0139994794424113,1
"25-29",7628,NA,NA,NA,NA,16.3027547648154,12.3079496334675,3.99480513134783,17.0545656962437,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2018,2018,2018.61643835616,2018.99178082192,"2018 DHS","DHS",0,"ng7a",0.0628115644374048,0.0787062665192117,0.0451306273490327,0.00335041828190502,0.00199665861001273,0.0034410683728568,1
"25-29",7653,NA,NA,"Sampling design might not be representative for the whole country.",NA,27.3689346,19.84222407,7.262389271,24.45331172,"Sampling design might not be representative for the whole country.",NA,NA,"MW","0",NA,NA,0,566,"Nigeria",2018,2018,2018.24657534247,2018.40821917808,"2018 PMA-R3","PMA",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5035,NA,NA,NA,NA,38.44178661,12.27307122,26.1687154,18.5,NA,NA,NA,"MW","0",NA,NA,0,807,"North Macedonia",2011,2011,2011.24657534247,2011.08219178082,"2011 MICS","MICS",0,"mcwm4",0.169024240553323,0.103892174493458,0.139528868705476,0.0075491225983025,0.0120919776073316,0.0146973645862729,1
"25-29",7584,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,54.2572182928173,15.921458685071,38.3357596077463,16.1680676373661,NA,NA,NA,"MW","0",NA,NA,0,807,"North Macedonia",2018,2019,2018.87671232877,2019.22739726027,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5559,NA,NA,"Data pertain to nationals of the country.",NA,25.1,13.3,11.8,49.2,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,512,"Oman",2007,2008,2007.49589041096,2008.41256830601,"2008 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1827,NA,NA,NA,NA,9.62052077399552,7.35184992618733,2.26867084780819,32.9127515400198,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",1990,1991,1990.91506849315,1991.41095890411,"1990-1991 DHS","DHS",0,"pk21",0.119615987343167,0.233166127365044,0.0897487928551247,0.00804116712284038,0.00500255061236043,0.0184376434409307,1
"25-29",1841,NA,NA,NA,NA,21,13.9,7,37.7,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",1996,1997,1996,1997,"1996-1997 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",180,NA,NA,NA,NA,24.7763527840677,17.1792979869032,7.59705479716443,27.0701858528222,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2006,2007,2006.66575342466,2007.15890410959,"2006-2007 DHS","DHS",0,"pk52",0.077497374436408,0.115672958351673,0.0629897191549092,0.0101537505214306,0.00779304152646547,0.010920719404758,1
"25-29",5461,NA,NA,NA,NA,31.2399520853589,20.953995805348,10.2859562800109,22.1288507966611,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2012,2013,2012.74863387978,2013.32602739726,"2012-2013 DHS","DHS",0,"pk61",0.0690350997075292,0.104078404068187,0.0795142406277674,0.0112541362188043,0.00942175668507839,0.0131091960560276,1
"25-29",7367,NA,NA,NA,NA,28.3905524335537,20.9281145547924,7.46243787876132,20.3619159424732,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2017,2018,2017.49589041096,2018.32602739726,"2017-2018 DHS","DHS",0,"pk71",0.0714984761531312,0.117239401583903,0.0743490213795032,0.00912524079864925,0.00694051066177475,0.00935111853419713,1
"25-29",5023,NA,NA,NA,NA,62.18479803,59.86935478,2.315443249,21.00037157,NA,NA,NA,"MW","0",NA,NA,1,591,"Panama",2013,2013,2013,2013,"2013 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7724,NA,NA,NA,NA,53.1,50,3.1,18.1,NA,NA,NA,"MW","0",NA,NA,0,591,"Panama",2014,2015,2014.65753424658,2015.91232876712,"2014-2015 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7368,NA,NA,NA,NA,36.9138163789842,31.5324531654049,5.3813632135793,26.4190715859571,NA,NA,NA,"MW","0",NA,NA,0,598,"Papua New Guinea",2016,2018,2016.91530054645,2018.95068493151,"2016-2018 DHS","DHS",0,"pg71",0.0788448394980974,0.127888775842333,0.0813706923919577,0.00731981343574873,0.00386836381740507,0.0061320083673879,1
"25-29",1686,NA,NA,NA,NA,52.3837950970229,41.1915329030327,11.1922621939902,19.1371074748738,NA,NA,NA,"MW","0",NA,NA,0,600,"Paraguay",1990,1990,1990.32876712329,1990.66301369863,"1990 DHS","DHS",0,"py21",0.0949134193135701,0.129591574412612,0.113873206990771,0.0219419052119944,0.0122905876570425,0.0153036254308782,1
"25-29",782,NA,"Traditional methods include folk methods.",NA,NA,60.3,39.1,21.2,14.9,NA,NA,NA,"MW","0",NA,"Including folk methods.",1,600,"Paraguay",1995,1996,1995.74794520548,1996.16120218579,"1995-1996 ENDSR-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7496,NA,NA,NA,NA,72.46719333,71.45501169,1.012181634,11.85487581,NA,NA,NA,"MW","0",NA,NA,1,600,"Paraguay",2016,2016,2016.41530054645,2016.70765027322,"2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1772,NA,NA,NA,NA,59.5009548143531,34.4909273186327,25.0100274957205,25.2017867698799,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",1991,1992,1991.74794520548,1992.24590163934,"1991-1992 DHS","DHS",0,"pe21",0.0619173052984235,0.0697437017833833,0.0825561159230794,0.00786782084469312,0.00693815880407027,0.00661174358663396,1
"25-29",1773,NA,NA,NA,NA,68.0978008990031,46.5739986477199,21.5238022512832,18.4446532029212,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",1996,1996,1996.58196721311,1996.91256830601,"1996 DHS","DHS",0,"pe31",0.0540791394623906,0.063327126880265,0.0769425325063052,0.00724068138051123,0.00538087580026136,0.00482624475698099,1
"25-29",1774,NA,NA,NA,NA,72.1914826937896,55.7004837148925,16.4909989788971,15.5512245975688,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2000,2000,2000.49726775956,2000.91256830601,"2000 DHS","DHS",0,"pe41",0.0576314230457674,0.0709658793391542,0.0875783135834342,0.00596286631390937,0.00361651006974031,0.0035797166269344,1
"25-29",2515,NA,NA,NA,NA,74.6752902416955,51.4989663948771,23.1763238468184,14.0792446709,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2004,2006,2006.02191780822,2006.74520547945,"2004-2006 DHS","DHS",0,"pe51a",0.0719748949695354,0.0856519022694281,0.119677994832274,0.00759220202262309,0.00601797207525151,0.00437763173432283,1
"25-29",2517,NA,NA,NA,NA,76.4167226653202,53.4131905106363,23.0035321546839,13.2626543148199,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2007,2008,2007,2008.8306010929,"2007-2008 DHS","DHS",0,"pe51b",0.0739393298509923,0.0833256881859001,0.125292827528814,0.00976588077021482,0.0055711019954646,0.00482998260125835,1
"25-29",4702,NA,NA,NA,NA,74.8218207321015,52.4901531287092,22.3316676033923,13.1109052953878,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2009,2009,2009.16164383562,2009.91232876712,"2009 DHS","DHS",0,"pe5i",0.068279797413587,0.0791329342937344,0.101235431068719,0.00702440795877422,0.00532657084940103,0.00334036921231141,1
"25-29",2516,NA,NA,NA,NA,76.3734006605826,54.3660254337458,22.0073752268368,11.4986303384907,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2010,2010,2010.16164383562,2010.99726027397,"2010 DHS","DHS",0,"pe61",0.0694419296723729,0.078045195277718,0.112278956019762,0.00654531364259065,0.00528030342176983,0.00393186421561581,1
"25-29",5373,NA,NA,NA,NA,77.1056380790017,53.912723227528,23.1929148514737,11.8190981356127,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2011,2011,2011.16164383562,2011.99726027397,"2011 DHS","DHS",0,"pe6a",0.0678286808494217,0.0782198491769686,0.11989924491582,0.00535896005877796,0.00390376045007894,0.003037674552306,1
"25-29",5555,NA,NA,NA,NA,77.677506982301,54.8863732272055,22.7911337550955,11.1152364068124,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",2012,2012,2012.16393442623,2012.99726775956,"2012 DHS","DHS",0,"pe6i",0.0729081579950773,0.0832280291359388,0.109518033738857,0.00283679506933224,0.00248455337698647,0.00152418412880836,1
"25-29",5826,NA,"Traditional methods include folk methods.",NA,NA,76.2,56.6,19.7,10.7,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,604,"Peru",2013,2013,2013.16164383562,2013.91232876712,"2013 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5954,NA,"Traditional methods include folk methods.",NA,NA,77.9,57.4,20.4,9.8,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,604,"Peru",2014,2014,2014.16164383562,2014.99726027397,"2014 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
