In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
0,5602,Ghana,288,15-49,Ghana 2013 PMA2020 Round 1,PMA,NA,NA,NA,NA,8.800961967,6.63583992,1.202799663,12.64708976,NA,NA,NA,UW,0,NA,NA,0,2013.49585,2013.912354,0,0.118036181886727,0.685319024826722,0.131256445938903,0.00706249245314984,0.00799300414338602,0.011122408225311
0,5603,Australia,36,18-44,Australia 2005-2006 HILDA,National survey,NA,NA,NA,NA,48.226,48.046,0.18,NA,NA,NA,NA,UW,+,NA,NA,0,2005.643799,2006.186279,0,NA,NA,NA,NA,NA,NA
0,5608,Lesotho,426,12-49,Lesotho 2011 Demographic Survey,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,31.61594322,31.09636267,0.519580543,NA,NA,NA,NA,UW,?,NA,NA,0,2011.290405,2011.375366,0,NA,NA,NA,NA,NA,NA
0,5612,Dem. Rep. of the Congo,180,15-49,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.13713861,8.601684889,8.53545372,13.05292657,NA,NA,NA,UW,0,NA,NA,0,2013.580811,2014.158936,0,0.0787084218849956,0.0893570229823936,0.0592864942020388,0.0038998265642484,0.00460193946938518,0.00384389313036331
0,5613,Philippines,608,15-49,Philippines 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.520867592,2.226796529,1.294071064,1.598379789,NA,NA,NA,UW,0,NA,NA,0,2013.580811,2013.745239,0,0.0958062383335849,0.131164834582565,0.104936152064831,0.00171863420020226,0.00144837840878077,0.00132245912095584
0,5616,Namibia,516,15-49,Namibia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,47.11207908,46.85628395,0.255795128,8.677696827,NA,NA,NA,UW,0,NA,NA,0,2013.328735,2013.745239,0,0.0350571340422624,0.314772836748036,0.0618729080110767,0.00527599292790117,2.56571454205454e-4,0.0019833973013537
0,5635,Côte d'Ivoire,384,15-49,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,17.39866911,15.25180378,2.084728029,NA,NA,NA,NA,UW,0,NA,NA,1,2016.498657,2016.665771,0,NA,NA,NA,NA,NA,NA
0,5637,Guinea-Bissau,624,15-49,Guinea-Bissau 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,43.29336472,40.10194738,3.191417343,13.57303374,NA,NA,NA,UW,0,NA,NA,1,2014.161621,2014.578125,0,0.0530648790508921,0.124725989292323,0.0678102366040249,0.012108697506279,0.00359783192852727,0.00784203087821484
0,5641,Cameroon,120,15-49,Cameroon 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,44.98723517,30.91268841,14.07454675,7.058243122,NA,NA,NA,UW,0,NA,NA,1,2014,2015,0,0.0497928704065652,0.0744950766791417,0.0777666308210624,0.00986165002914083,0.00824322189952826,0.00474300681165585
0,5642,Congo,178,15-49,Congo 2014-2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,29.03301034,21.56669887,7.466311465,14.28337171,NA,NA,NA,UW,0,NA,NA,1,2014.832886,2015.158936,0,NA,NA,NA,NA,NA,NA
0,5644,Sao Tome and Principe,678,15-49,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,21.59399467,20.6195357,0.97445897,15.88583002,NA,NA,NA,UW,0,NA,NA,1,2014,2015,0,0.0633327950954582,0.33608547154657,0.108762501079677,0.0101362659477615,0.00319828766613608,0.0140274356634072
0,5659,Zambia,894,15-49,Zambia 2013-2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,14.27232787,13.90304731,0.369280564,10.08739191,NA,NA,NA,UW,0,NA,NA,0,2013.580811,2014.32605,0,0.0485550479011864,0.270937494568904,0.050127962338679,0.00308441130007315,6.56097993981632e-4,0.00295205610117212
0,5665,Benin,204,15-49,Benin 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,13.503622,10.13353042,3.370091576,17.75066295,NA,NA,NA,UW,0,NA,NA,1,2014.328735,2014.328735,0,0.0762921244380097,0.128316407158306,0.0581943571530552,0.0062055234728405,0.00333052766371222,0.00756029422327253
0,5666,Kazakhstan,398,15-49,Kazakhstan 2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.35950447,18.70998299,0.649521481,4.380447039,NA,NA,NA,UW,0,NA,NA,1,2015.704102,2015.871216,0,0.0579433855616469,0.265953455644839,0.0927863990660212,0.00844852992197522,0.00156051001495863,0.00364275253055886
0,5669,Thailand,764,15-49,Thailand 2015-2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,6.256569057,6.212748828,0.0438,NA,NA,NA,NA,UW,0,NA,NA,1,2015.871216,2016.202759,0,NA,NA,NA,NA,NA,NA
0,5672,Nepal,524,15-49,Nepal 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,1.019521889,1.019521889,0,NA,NA,NA,NA,UW,0,NA,NA,1,2014.084961,2014.493164,0,0.229672628347906,NaN,1.00068714541185,0.00213329651203978,0,6.77372254544041e-5
0,5673,Cuba,192,15-49,Cuba 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,66.67127177,65.88104186,0.790229913,6.8546999,NA,NA,NA,UW,0,NA,NA,1,2014.084961,2014.739746,0,0.0781780847966304,0.362462031710783,0.144566006460151,0.0175114006207263,0.00283571506292783,0.008526480576742
0,5674,Dominican Republic,214,15-49,Dominican Republic 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,35.00855192,34.16644642,0.842105503,9.080427932,NA,NA,NA,UW,0,NA,NA,1,2014.413696,2014.662964,0,0.0303349912577636,0.178267091270558,0.0515992369563442,0.00637002678782074,0.00145073622020384,0.00382743501213975
0,5675,Guyana,328,15-49,Guyana 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,7.547539098,6.1331567,1.414382398,6.728308315,NA,NA,NA,UW,0,NA,NA,1,2014,2015,0,0.14626294552496,0.340500011220376,0.128453006534331,0.00818412057769063,0.00455212693324437,0.00776405566369352
0,5676,Guinea,324,15-49,Guinea 2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,12.0728372,10.32920763,1.743629574,NA,NA,NA,NA,UW,0,NA,NA,1,2016,2017,0,NA,NA,NA,NA,NA,NA
0,5677,Mali,466,15-49,Mali 2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,12.26675503,11.820535660000001,0.446219363,9.284469825,NA,NA,NA,UW,0,NA,NA,1,2015.547974,2015.802734,0,0.0706162077647356,0.338782716155768,0.0737479507285386,0.00656020522511219,0.00120876528769365,0.00535875500769818
0,5710,Dominican Republic,214,15-49,Dominican Republic 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,35.3537345,33.69274092,1.660993584,5.766708581,NA,NA,NA,UW,0,NA,NA,0,2013.49585,2013.830078,0,0.0395261603313339,0.164893972766146,0.0929259311704292,0.00445316758571587,0.00116500870581829,0.00207813084672964
0,5721,Kenya,404,15-49,Kenya 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,19.32727191,17.99013056,0.0371,9.744116969,NA,NA,NA,UW,0,NA,NA,0,2014.49585,2014.556152,0,0.0898105923158201,1.00301882783274,0.14370424523009,0.00883713503094284,3.676791104176e-4,0.00591674477749044
0,5722,Uganda,800,15-49,Uganda 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,17.92084617,16.94157666,0.798110791,10.18336414,NA,NA,NA,UW,0,NA,NA,0,2015.580811,2015.745239,0,0.108111879593891,0.322278900165349,0.107693373191124,0.0107322101058123,0.0018223969387935,0.0080208477008299
0,5734,Mexico,484,15-49,Mexico 2014 Encuesta Nacional de la Dinámica Demográfica,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,23.22785667,23.22785667,0,NA,NA,NA,NA,UW,0,NA,NA,0,2014.588989,2014.734253,0,NA,NA,NA,NA,NA,NA
0,5764,Burkina Faso,854,15-49,Burkina Faso 2015 PMA2020 Round 2,PMA,NA,NA,NA,NA,15.09600506,13.53929137,1.473766086,7.666845182,NA,NA,NA,UW,0,NA,NA,0,2015.328735,2015.493164,0,0.163009355164909,0.352538416190229,0.261546794585769,0.0190427522023322,0.00509356675670064,0.0190432058203465
0,5765,Ethiopia,231,15-49,Ethiopia 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,4.578054189,4.22908459,0.101465313,2.376696099,NA,NA,NA,UW,0,NA,NA,0,2014.747925,2014.997314,0,0.128753931529037,0.623330732569247,0.24390902724186,0.00520121236746317,6.31643062012673e-4,0.00326331211182622
0,5766,Ghana,288,15-49,Ghana 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,10.78422146,9.283975737,0.985606495,12.14029155,NA,NA,NA,UW,0,NA,NA,0,2014.084961,2014.411011,0,0.115262556387382,0.36831082365362,0.108364300313231,0.00942674707961895,0.00358639927442714,0.00912336769958531
0,5767,Ghana,288,15-49,Ghana 2014 PMA2020 Round 3,PMA,NA,NA,NA,NA,15.93058828,12.83928043,2.116729211,9.885508717,NA,NA,NA,UW,0,NA,NA,0,2014.665771,2014.997314,0,0.123526401233215,0.214298996516527,0.128200955838328,0.0137379265685305,0.00438699050576207,0.00949043865800387
0,5768,Kenya,404,15-49,Kenya 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,25.49350786,23.91052593,0.350347365,11.99930045,NA,NA,NA,UW,0,NA,NA,0,2015.413696,2015.578125,0,0.116727698388947,0.403825868740405,0.171641377280271,0.0209069571746336,0.00140800784884276,0.0156633261915919
0,5769,Lesotho,426,15-49,Lesotho 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,35.34744418,35.00452331,0.342920873,5.70612282,NA,NA,NA,UW,0,NA,NA,0,2014.665771,2014.997314,0,0.0500710423434511,0.364086830486096,0.11056310640848,0.00678631071042218,2.47079012102865e-4,0.00285837105524392
0,5778,Ghana,288,15-49,Ghana 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.75757373,12.90521027,4.852363453,10.10332226,NA,NA,NA,UW,0,NA,NA,0,2014.665771,2014.997314,0,0.0678805267261899,0.12006500259530101,0.0692070463541188,0.00701159818594026,0.00521132192388004,0.00582074434274877
0,5779,Senegal,686,15-49,Senegal 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.740640727,4.459282211,0.281358516,2.756844676,NA,NA,NA,UW,0,NA,NA,0,2014,2014.830078,0,0.162061111228799,0.537992768094743,0.161313223694437,0.00689809924145107,0.00146566936410499,0.00397654455979663
0,5780,Kenya,404,15-49,Kenya 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,19.83102424,18.2787792,1.55224504,2.774747593,NA,NA,NA,UW,0,NA,NA,0,2014.328735,2014.830078,0,NA,NA,NA,NA,NA,NA
0,5788,Colombia,170,15-49,Colombia 2015 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,41.51380332,39.93304496,1.58075836,4.343077381,NA,NA,NA,UW,0,NA,NA,0,2015.084961,2016.246582,0,0.0310560150903806,0.0960550131618929,0.0534492760053563,0.00614711485271448,9.4334915887474e-4,0.00158345640353777
0,5790,Guatemala,320,15-49,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,DHS,NA,NA,NA,NA,10.13676125,9.175050031,0.961711221,2.79786152,NA,NA,NA,UW,0,NA,NA,0,2014.747925,2015.493164,0,0.042539582390905,0.11799186918527,0.0706661692505994,0.00353314063327407,0.00111965510191303,0.00190938176493268
0,5794,Mozambique,508,15-49,Mozambique 2015 AIDS Indicator Survey (AIS),National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,27.98276596,26.47702128,1.505744681,10.7412766,NA,NA,NA,UW,0,NA,NA,0,2015.328735,2015.830078,0,NA,NA,NA,NA,NA,NA
0,5796,Rwanda,646,15-49,Rwanda 2014-2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.912498753,6.600608368,0.311890385,5.71578045,NA,NA,NA,UW,0,NA,NA,0,2014.832886,2015.32605,0,0.0576256162586932,0.236254365481966,0.053970565390385,0.00355287773135736,7.34644218913891e-4,0.00287611222018795
0,5797,South Africa,710,15-49,South Africa 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,44.6,44.5,0.1,10.2,NA,NA,NA,UW,0,NA,NA,0,2016.416382,2016.915039,0,NA,NA,NA,NA,NA,NA
0,5798,Zimbabwe,716,15-49,Zimbabwe 2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,19.10986632,18.93515568,0.174710643,3.907186556,NA,NA,NA,UW,0,NA,NA,0,2015.49585,2015.997314,0,0.0585822491934219,0.488029702526265,0.0953206778229713,0.00900741388046698,8.53018802397753e-4,0.00350642429934182
0,5805,Angola,24,15-49,Angola 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.86907741,12.36954242,0.499534987,16.81653107,NA,NA,NA,UW,0,NA,NA,0,2015.832886,2016.161621,0,0.0775726895332249,0.223347204523574,0.0472008863141736,0.00470322407893402,5.464508587954e-4,0.00400081060261844
0,5806,Armenia,51,15-49,Armenia 2015-16 Demographic and Health Survey,DHS,NA,NA,NA,NA,0.874367296,0.846599462,0.0278,NA,NA,NA,NA,UW,0,NA,NA,0,2015.934204,2016.260254,0,NA,NA,NA,NA,NA,NA
0,5808,Ethiopia,231,15-49,Ethiopia 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,5.597805175,5.408671055,0.189134119,1.856946496,NA,NA,NA,UW,0,NA,NA,0,2016,2016.49585,0,0.0931922950234912,0.329477177832544,0.161698800607289,0.00296896730680761,1.94976205480374e-4,0.00118784204705999
0,5825,Haiti,332,15-49,Haiti 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,13.22500497,12.11810932,1.10689565,11.11047672,NA,NA,NA,UW,0,NA,NA,0,2016.915039,2017.32605,0,NA,NA,NA,NA,NA,NA
0,5826,Peru,604,15-49,Peru 2013 Demographic and Health Survey (Continuous),DHS,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,18.48764824,13.98464322,4.503005025,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2013.161621,2013.912354,0,NA,NA,NA,NA,NA,NA
0,5919,Eritrea,232,15-49,Eritrea 2010 Population and Health Survey,National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,1.109467456,1.035502959,0.074,0.3,NA,NA,NA,UW,0,NA,NA,0,2010.035645,2010.512329,0,NA,NA,NA,NA,NA,NA
0,5952,Malawi,454,15-49,Malawi 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,20.56727275,20.34704771,0.22022504,8.341975725,NA,NA,NA,UW,0,NA,NA,0,2015.747925,2016.161621,0,0.0363114280099626,0.470437829125336,0.0510160703070022,0.00586829817188685,0.00103228846657291,0.00385352751457997
0,5954,Peru,604,15-49,Peru 2014 Demographic and Health Survey (Continuous),DHS,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,20.54550014,15.70166249,4.843837652,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2014.161621,2014.997314,0,NA,NA,NA,NA,NA,NA
0,5955,Senegal,686,15-49,Senegal 2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.006369181,4.630934192,0.37543499,2.420161252,NA,NA,NA,UW,0,NA,NA,0,2015,2015.830078,0,0.135940532674665,0.43410127255875,0.15515201528956,0.00600937937577452,0.00162085972111811,0.00365255620977524
0,5957,United Republic of Tanzania,834,15-49,United Republic of Tanzania 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,22.77375032,19.20261209,3.571138225,8.192079458,NA,NA,NA,UW,0,NA,NA,0,2015.580811,2016.161621,0,NA,NA,NA,NA,NA,NA
0,5970,Mauritius,480,15-49,Mauritius 2014 Contraceptive Prevalence Survey,CPS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,3.6875,2.4875,1.2,NA,NA,NA,NA,UW,0,NA,NA,0,2014.49585,2014.745239,0,NA,NA,NA,NA,NA,NA
0,5993,Burkina Faso,854,15-49,Burkina Faso 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,6.775276131,6.646006279,0,6.10651989,NA,NA,NA,UW,0,NA,NA,0,2014.49585,2014.997314,0,0.215180486231221,NaN,0.31714851387729,0.0125320519159683,0,0.0128101447549544
0,5994,Indonesia,360,15-49,Indonesia 2015 PMA2020 Round 1,PMA,NA,NA,NA,NA,1.617753681,1.617753681,0,0.786713976,NA,NA,NA,UW,0,NA,NA,0,2015.413696,2015.662964,0,0.197204521449729,NaN,0.596561916649552,0.00123776459958435,0,0.0023339778906901
0,5995,Ghana,288,15-49,Ghana 2015 PMA2020 Round 4,PMA,NA,NA,NA,NA,19.67904733,15.28403269,3.444440372,12.58162568,NA,NA,NA,UW,0,NA,NA,0,2015.328735,2015.493164,0,0.0893366128649225,0.186463533390634,0.110246353808051,0.0108254401860553,0.00590411949760798,0.0102435601139162
0,5996,Kenya,404,15-49,Kenya 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,16.54312786,15.65993508,0.171479277,8.848396514,NA,NA,NA,UW,0,NA,NA,0,2014.832886,2014.997314,0,0.105142973682574,0.543659974885266,0.112522697906339,0.0138393888809402,9.2827130504038e-4,0.0091309908353509
0,5997,Uganda,800,15-49,Uganda 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,12.86291195,12.32867994,0.481046204,10.95941392,NA,NA,NA,UW,0,NA,NA,0,2014.49585,2014.487671,0,0.132062201062382,0.282029537013498,0.134211443375581,0.0141292461752951,0.00133568037195284,0.00997683941287826
0,5998,Uganda,800,15-49,Uganda 2015 PMA2020 Round 2,PMA,NA,NA,NA,NA,17.36804765,15.82113795,1.323211839,7.722087642,NA,NA,NA,UW,0,NA,NA,0,2015,2015.158936,0,0.115912988717529,0.291327345730941,0.101864009562698,0.0153689936822275,0.0037804807308677,0.00526428305437845
0,6000,Ecuador,218,15-49,Ecuador 2012 Encuesta Nacional de Salud y Nutrición,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,23.2,20.51325843,2.686741573,5.093117487,NA,NA,NA,UW,0,NA,NA,0,2007.452026,2012.536987,0,NA,NA,NA,NA,NA,NA
0,6001,Ethiopia,231,15-49,Ethiopia 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,7.357930315,7.086548895,0.162563514,2.386001723,NA,NA,NA,UW,0,NA,NA,0,2015.246582,2015.411011,0,0.118745243004926,0.411157390555572,0.176149794133001,0.00564268953950337,6.37705321359954e-4,0.00245648990813059
0,6002,Australia,36,18-44,Australia 2011-2012 HILDA,National survey,NA,NA,NA,NA,51.95,51.69,0.26,NA,NA,NA,NA,UW,+,NA,NA,0,2011.572632,2012.123291,0,NA,NA,NA,NA,NA,NA
0,6003,Argentina,32,15-49,Argentina 2013 Encuesta Nacional sobre Salud Sexual y Reproductiva,National survey,NA,NA,"Data pertain to urban centers with 2,000 or more people.",NA,43.16097673,42.91462274,0.246353992,NA,"Data pertain to urban centers with 2,000 or more people.",NA,NA,UW,0,NA,NA,0,2013.328735,2013.493164,0,NA,NA,NA,NA,NA,NA
0,6006,Brazil,76,18-49,Brazil 2013 Pesquisa Nacional de Saúde,National survey,NA,NA,NA,NA,49.97534751,49.313781,0.661566516,NA,NA,NA,NA,UW,+,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
0,6009,Netherlands,528,18-44,Netherlands 2013 Family Formation Survey,National survey,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,UW,+,NA,NA,0,2013.49585,2013.747925,0,NA,NA,NA,NA,NA,NA
0,6010,Hungary,348,21-49,Hungary 2008-2009 Generations and Gender Survey Wave 2,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,13.2,12.1,1.1,NA,NA,NA,NA,UW,+,-,NA,0,2008.835571,2009.084961,0,NA,NA,NA,NA,NA,NA
0,6013,Portugal,620,15-49,Portugal 2014 Health Survey,National survey,NA,NA,NA,Data pertain to non-pregnant women.,46.13708403,NA,NA,NA,NA,+,NA,UW,0,NA,NA,0,2014.665771,2014.915039,0,NA,NA,NA,NA,NA,NA
0,6014,Samoa,882,15-49,Samoa 2014 Demographic and Health Survey (national),National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,1.553599171,1.450025893,0.103573278,2.4,NA,NA,NA,UW,0,NA,NA,0,2014.49585,2014.580811,0,NA,NA,NA,NA,NA,NA
0,6018,Switzerland,756,15-49,Switzerland 2012 Health Survey,National survey,NA,NA,NA,NA,72.9336,70.4763,2.4573,NA,NA,NA,NA,UW,0,NA,NA,0,2012,2013,0,NA,NA,NA,NA,NA,NA
0,6025,Austria,40,18-49,Austria 2012-2013 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,59.00479994,57.36849957,1.636300368,NA,NA,NA,NA,UW,+,+,NA,0,2012.726074,2013.400024,0,NA,NA,NA,NA,NA,NA
0,6026,Australia,36,18-44,Australia 2008-2009 HILDA,National survey,NA,NA,NA,NA,44.44,44.11,0.33,NA,NA,NA,NA,UW,+,NA,NA,0,2008.621948,2009.158936,0,NA,NA,NA,NA,NA,NA
0,6030,Germany,276,15-44,Germany 1985 Survey on Family Planning Behaviour,National survey,NA,NA,Data pertain to West Germany only.,Including women in cohabiting unions.,71.53636364,62.69090909,8.845454545,NA,Data pertain to West Germany only.,NA,NA,UW,?,NA,NA,0,1985.747925,1985.912354,0,NA,NA,NA,NA,NA,NA
0,6031,United Kingdom,826,16-49,United Kingdom 2002-2003 General Household Survey,National survey,Estimated from data reported for never married women and formerly married women.,NA,Excluding Northern Ireland.,NA,59.75884583,56.48230834,3.276537489,NA,Excluding Northern Ireland.,NA,NA,UW,0,NA,NA,0,2002,2004,0,NA,NA,NA,NA,NA,NA
0,6032,United Kingdom,826,16-49,United Kingdom 1995-1996 General Household Survey,National survey,NA,NA,Excluding Northern Ireland.,NA,54.38700403,53.08050604,1.306497987,NA,Excluding Northern Ireland.,NA,NA,UW,0,NA,NA,0,1995.246582,1996.246582,0,NA,NA,NA,NA,NA,NA
0,6037,Kenya,404,15-49,Kenya 2015 PMA2020 Round 4,PMA,NA,NA,NA,NA,24.20801266,22.04671036,1.06369442,8.727732558,NA,NA,NA,UW,0,NA,NA,0,2015.832886,2015.997314,0,0.113354116144345,0.283832064891157,0.10744682006717,0.0193957383685748,0.00300242826100662,0.00914235290167066
0,6056,Burundi,108,15-49,Burundi 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,3.964828806,3.643977832,0.320850974,3.275745336,NA,NA,NA,UW,0,NA,NA,0,2016.750732,2017.158936,0,NA,NA,NA,NA,NA,NA
0,6084,Myanmar,104,15-49,Myanmar 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,0.447416525,0.447416525,0,0.167695212,NA,NA,NA,UW,0,NA,NA,0,2015.915039,2016.580811,0,0.2442185661026,NaN,0.403390759133337,0.00103930302999178,0,5.96155121906593e-4
0,6086,Nepal,524,15-49,Nepal 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,1.596413974,1.537931591,0.0585,NA,NA,NA,NA,UW,0,NA,NA,0,2016.416382,2017.082153,0,0.188251737568919,0.714019801741936,1.00184641354322,0.00284331172172832,4.17076192402969e-4,2.62466062222963e-4
0,6097,Timor-Leste,626,15-49,Timor-Leste 2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,0.468472243,0.310430688,0.158041555,0.676856703,NA,NA,NA,UW,0,NA,NA,0,2016.709595,2016.975342,0,NA,NA,NA,NA,NA,NA
0,6099,Uganda,800,15-49,Uganda 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,16.86893382,15.62714779,1.24178602,8.203970729,NA,NA,NA,UW,0,NA,NA,0,2016.416382,2016.915039,0,NA,NA,NA,NA,NA,NA
0,6107,Burkina Faso,854,15-49,Burkina Faso 2016 PMA2020 Round 3,PMA,NA,NA,NA,NA,14.82755477,13.5017914,1.216659015,8.605215598,NA,NA,NA,UW,0,NA,NA,0,2016.164429,2016.413696,0,0.167588980981934,0.369008552418117,0.167941606069988,0.019482275211953,0.00386204147512072,0.0126028830120839
