"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-44",640,NA,NA,NA,NA,61.7749392182532,50.9645782681878,10.8515055171124,11.2,NA,NA,NA,"MW","?",NA,NA,0,340,"Honduras",2001,2001,2001.08493150685,2001.74520547945,"2001 ENESF","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_640_2001_NA"
"15-49",1788,NA,NA,NA,NA,65.2322528160306,56.3600666065059,8.87218620952471,16.7790088877441,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2005,2006,2005.74794520548,2006.41095890411,"2005-2006 DHS","DHS",0,"hn52",0.0261916976424608,0.0449589273835189,0.0380136127230974,0.00598611323264878,0.00337703237056538,0.00419320860277964,1,"1_1788_2005_NA"
"15-49",5056,NA,NA,NA,NA,73.2286407820824,63.8455751907742,9.3830655913082,10.5793156688832,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2011,2012,2011.66575342466,2012.57923497268,"2011-2012 DHS","DHS",0,"hn62",0.0246928704888686,0.0399191734359739,0.0393513975867706,0.00527541044416021,0.00314378752278433,0.003197500193233,1,"1_5056_2011_NA"
"15-49",7581,NA,NA,NA,NA,69.3736806153714,66.5055646308842,2.83786758169833,12.8746226158029,NA,NA,NA,"MW","0",NA,NA,1,340,"Honduras",2019,2019,2019.43835616438,2019.95068493151,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7581_2019_NA"
"<35",4982,NA,NA,NA,NA,58,18,40,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1958,1958,1958,1958,"1958 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4982_1958_NA"
"15-39",5099,NA,NA,NA,NA,66.5999999999999,18.5,48.1,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1965,1966,1965,1966,"1965-1966 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5099_1965_NA"
"<35",5407,NA,NA,NA,NA,67,31,35,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1969,1969,1969,1969,"1969 Marriage survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5407_1969_NA"
"<35",3128,NA,NA,NA,NA,73,40,33,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1972,1972,1972,1972,"1972 Marriage survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3128_1972_NA"
"<35",5100,NA,NA,NA,NA,74,44,30,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1974,1974,1974,1974,"1974 FFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5100_1974_NA"
"<35",5101,NA,NA,NA,NA,76,52,24,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1975,1975,1975,1975,"1975 Marriage survey ","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5101_1975_NA"
"15-39",3129,NA,NA,NA,NA,73.1,52.2,20.9,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1977,1977,1977.32876712329,1977.49315068493,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3129_1977_NA"
"15-39",2760,NA,NA,NA,NA,73.0999999999999,62.3,10.7,NA,NA,NA,NA,"MW","?",NA,NA,0,348,"Hungary",1986,1986,1986,1986,"1986 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2760_1986_NA"
"18-41",2822,NA,NA,NA,NA,80.6847782963478,71.3029089321422,9.38186936420564,7,NA,NA,NA,"MW","+",NA,NA,1,348,"Hungary",1992,1993,1992.83333333333,1993.99726027397,"1992-1993 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2822_1992_NA"
"21-49",6010,NA,"Modern methods exclude female and male sterilisation.",NA,NA,61.8,54.1,7.7,NA,NA,NA,NA,"MW","+","-",NA,1,348,"Hungary",2008,2009,2008.83333333333,2009.08493150685,"2008-2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6010_2008_NA"
"15-44",1856,NA,NA,NA,NA,13.6,9.5,4.1,NA,NA,NA,NA,"MW","?",NA,NA,0,356,"India",1970,1971,1970.49589041096,1971.49589041096,"1970-1971 NFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1856_1970_NA"
">15",123,NA,NA,NA,NA,35.3,28.1,7.3,NA,NA,NA,NA,"MW","?",NA,NA,0,356,"India",1980,1981,1980,1981,"1980-1981 FPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_123_1980_NA"
"15-44",2782,NA,NA,NA,"Data pertain to men and women of reproductive age who are married or in a union.",44.9,39.9,5,NA,NA,NA,NA,"HW","?",NA,NA,0,356,"India",1988,1988,1988,1988,"1988 FPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2782_1988_NA"
"15-49",1789,NA,NA,NA,NA,40.5705251637516,36.3037644452873,4.26676071846433,20.3820049131211,NA,NA,NA,"MW","0",NA,NA,0,356,"India",1992,1993,1992.24863387978,1993.74520547945,"1992-1993 NFHS","DHS",0,"ia23",0.0172755779558664,0.0363990224468144,0.0146239900186336,0.00377287286342277,0.00138344302513228,0.00264319944574052,1,"1_1789_1992_NA"
"15-49",1790,NA,NA,NA,NA,48.2344775977358,42.8494638849623,5.38501371277351,16.0978205977449,NA,NA,NA,"MW","0",NA,NA,0,356,"India",1998,1999,1998.83287671233,1999.99726027397,"1998-1999 NFHS","DHS",0,"ia42",0.0189367804693249,0.0333722931306103,0.0155588875683864,0.0046236711141171,0.00171238956730441,0.00229085928004957,1,"1_1790_1998_NA"
"15-49",2898,NA,NA,NA,NA,46.9,42.3,4.59999999999999,NA,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2000,2000,2000,2000,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2898_2000_NA"
"15-44",1791,NA,NA,NA,NA,53,45.7,7.3,21.1,NA,NA,NA,"MW","?",NA,NA,0,356,"India",2002,2004,2002,2004,"2002-2004 DLHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1791_2002_NA"
"15-49",5871,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,1,356,"India",2004,2005,2004,2005,"2004-2005 HDS-I","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5871_2004_NA"
"15-49",1792,NA,NA,NA,NA,56.3311899227702,48.5335901283147,7.79759979445549,13.9118199571163,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2005,2006,2005.83287671233,2006.66301369863,"2005-2006 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1792_2005_NA"
"15-49",5336,NA,NA,NA,NA,54.8,48.2,6.59999999999999,20.5,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2007,2008,2007.91506849315,2008.99453551913,"2007-2008 DLHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5336_2007_NA"
"15-49",5565,NA,NA,NA,NA,53.5402229589095,47.7579168959152,5.78230606299433,12.8576008704664,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2015,2016,2015.05205479452,2016.92349726776,"2015-2016 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5565_2015_NA"
"15-49",9090,NA,NA,NA,NA,66.7122222077264,56.2555100271506,10.4567121805758,9.4,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2019,2021,2019.45753424658,2021.32602739726,"2019-2021 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9090_2019_NA"
"15-49",5103,NA,NA,NA,NA,8.6,7.2,1.4,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1973,1973,1973,1973,"1973 Fertility-Mortality Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5103_1973_NA"
"15-49",703,NA,NA,"Data pertain to Java and Bali.",NA,26.3,22.9,3.4,NA,"Data pertain to Java and Bali.",NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1976,1976,1976,1976,"1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_703_1976_Data pertain to Java and Bali."
"10-49",488,NA,NA,NA,NA,31.2,24.6,6.8,NA,NA,NA,NA,"MW","?",NA,NA,0,360,"Indonesia",1979,1979,1979,1979,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_488_1979_NA"
"10-49",686,NA,NA,NA,NA,38.5162411056911,36.9352339911155,1.58100711457559,NA,NA,NA,NA,"MW","?",NA,NA,1,360,"Indonesia",1985,1985,1985,1985,"1985 IPS",NA,0,NA,NA,NA,NA,NA,NA,NA,1,"1_686_1985_NA"
"15-49",1693,NA,NA,NA,NA,47.75158372556,43.9231855033128,3.82839822224716,16,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1987,1987,1987.66575342466,1987.99726027397,"1987 CPS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1693_1987_NA"
"15-49",1687,NA,NA,NA,NA,49.6798861291577,47.0663889085641,2.61349722059357,17.0390023552071,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1991,1991,1991.32876712329,1991.57808219178,"1991 DHS","DHS",0,"id21",0.0312610962236314,0.0660887012962114,0.0282360841149254,0.00764951610110472,0.00164035775381144,0.00439699077231363,1,"1_1687_1991_NA"
"15-49",3133,NA,NA,NA,NA,53.1,51.2,2,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1993,1993,1993,1993,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3133_1993_NA"
"15-49",1688,NA,NA,NA,NA,54.7385845260664,52.0520139683766,2.68657055768976,15.3361412517692,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1994,1994,1994.49589041096,1994.91232876712,"1994 DHS","DHS",0,"id37",0.0288302298643346,0.0583042533161943,0.0332352981256943,0.00705982419769878,0.00148792753546386,0.00422995069289405,1,"1_1688_1994_NA"
"15-49",489,NA,NA,NA,NA,54.2,52.5,1.7,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1995,1995,1995,1995,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_489_1995_NA"
"15-49",491,NA,NA,NA,NA,54.2,52.6,1.6,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1996,1996,1996,1996,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_491_1996_NA"
"15-49",1690,NA,NA,NA,NA,57.422261657553,54.7269701019057,2.6952915556473,13.5950116907836,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1997,1997,1997.66575342466,1997.99726027397,"1997 DHS","DHS",0,"id3a",0.0271931241176861,0.0625709661863473,0.0319225783640691,0.00657764356767589,0.00159320922584288,0.00369088162679365,1,"1_1690_1997_NA"
"15-49",493,NA,NA,NA,NA,55.4,54.2,1.3,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1998,1998,1998,1998,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_493_1998_NA"
"15-49",484,NA,NA,NA,NA,55.4,54.3,1.1,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1999,1999,1999,1999,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_484_1999_NA"
"15-49",494,NA,NA,NA,NA,54.8,53.8,1,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2000,2000,2000,2000,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_494_2000_NA"
"15-49",490,NA,NA,NA,NA,52.5,51.8,0.8,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2001,2001,2001,2001,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_490_2001_NA"
"15-49",1689,NA,NA,NA,NA,60.3284029125721,56.722886741256,3.60551617131612,13.2466124770514,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2002,2003,2002.74794520548,2003.32602739726,"2002-2003 DHS","DHS",0,"id42",0.029521827336308,0.0777905719682942,0.0323224128949551,0.00731707570072093,0.00273133977034808,0.00385305301230854,1,"1_1689_2002_NA"
"15-49",4523,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2002,2002,2002,2002,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4523_2002_NA"
"15-49",4524,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2003,2003,2003,2003,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4524_2003_NA"
"15-49",4525,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2004,2004,2004,2004,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4525_2004_NA"
"15-49",3135,NA,NA,NA,NA,57.9,57.5,0.6,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2005,2005,2005,2005,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3135_2005_NA"
"15-49",9,NA,NA,NA,NA,57.2,57.1,0.1,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2005,2005,2005,2005,"2005 SUPAS",NA,0,NA,NA,NA,NA,NA,NA,NA,1,"1_9_2005_NA"
"15-49",5858,NA,NA,NA,NA,57.9,56.5,1.4,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2006,2006,2006,2006,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5858_2006_NA"
"15-49",5856,NA,NA,NA,NA,57.4,56.1,1.4,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2007,2007,2007,2007,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5856_2007_NA"
"15-49",739,NA,NA,NA,NA,61.3636107192656,57.370802773955,3.99280794531056,13.1423123915564,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2007,2008,2007.41369863014,2008.16120218579,"2007 DHS","DHS",0,"id52",0.0243797256814916,0.0537555916034697,0.0313790259116464,0.00595108314750208,0.00207346268163081,0.00330501727312513,1,"1_739_2007_NA"
"15-49",5857,NA,NA,NA,NA,56.6,55.2,1.4,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2008,2008,2008,2008,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5857_2008_NA"
"15-49",5859,NA,NA,NA,NA,60.6,58.8,1.8,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2009,2009,2009,2009,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5859_2009_NA"
"15-49",5860,NA,NA,NA,NA,61,59.5,1.5,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2010,2010,2010,2010,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5860_2010_NA"
"15-49",5861,NA,NA,NA,NA,61.3,59.4,1.9,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2011,2011,2011,2011,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5861_2011_NA"
"15-49",5458,NA,NA,NA,NA,61.8668318028684,57.8625037583649,4.00432804450348,11.3727841835392,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2012,2012,2012.3306010929,2012.57923497268,"2012 DHS Special","National survey",0,"id63",0.0202799029348097,0.0473940917836533,0.0287470414886731,0.00479442691419353,0.00176610134561379,0.0028936423582112,1,"1_5458_2012_NA"
"15-49",5862,NA,NA,NA,NA,62.4,60.6,1.8,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2012,2012,2012,2012,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5862_2012_NA"
"15-49",5724,NA,NA,NA,NA,62,60.9,1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2013,2013,2013,2013,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5724_2013_NA"
"15-49",5863,NA,NA,NA,NA,61.6,60.5,1.1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2014,2014,2014,2014,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5863_2014_NA"
"15-49",5980,NA,NA,NA,NA,61.5,60.7,0.8,NA,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2015,2015,2015,2015,"2015 SUPAS",NA,0,NA,NA,NA,NA,NA,NA,NA,1,"1_5980_2015_NA"
"15-49",5994,NA,NA,NA,NA,61.1929001646624,59.575077947747,1.61782221691549,14.7598726559029,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2015,2015,2015.49589041096,2015.66301369863,"2015 PMA-R1","PMA",0,"PMA2015_IDR1_HHQFQ_v1_29Dec2016",0.0353339318257914,0.151192986079101,0.0513067000983039,0.00837067164160821,0.00235309553511889,0.00598131078284508,1,"1_5994_2015_NA"
"15-49",6038,NA,NA,NA,NA,60,59.1,1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2015,2015,2015,2015,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6038_2015_NA"
"15-49",7479,NA,NA,NA,NA,61.311835372579,59.0540905092082,2.20697456967839,14.761591460921,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2016,2017,2016.74863387978,2017.08219178082,"2016-2017 PMA-R2","PMA",0,"PMA2016_IDR2_HHQFQ_v2_22Oct2018",0.0379375136176254,0.118487311568668,0.0429249205976165,0.0091152735806365,0.00251918176175594,0.00546043397892982,1,"1_7479_2016_NA"
"15-49",7504,NA,NA,NA,NA,59.4,58.2,1.2,16.2,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2016,2016,2016,2016,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7504_2016_NA"
"15-49",7363,NA,NA,NA,NA,63.6074666564934,57.2005808435166,6.4068858129768,10.6036461317371,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2017,2017,2017.49589041096,2017.74520547945,"2017 DHS","DHS",0,"id71",0.0163582614038657,0.034005320764288,0.0254948464988649,0.00385702245086387,0.00196276248159567,0.00224643349226683,1,"1_7363_2017_NA"
"15-49",9308,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",52.5,51.3,1.2,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2019,2019,2019.16164383562,2019.24383561644,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9308_2019_NA"
"15-49",9309,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",52.7,51.5,1.1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2020,2020,2020.16393442623,2020.24590163934,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9309_2020_NA"
"15-49",9310,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",51.9,50.8,1.1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2021,2021,2021.16164383562,2021.24383561644,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9310_2021_NA"
"15-49",9311,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",52.4,51.5,0.9,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2022,2022,2022.16164383562,2022.24383561644,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9311_2022_NA"
"15-49",9312,NA,NA,NA,"Data pertain to ever-married women of reproductive age.",52.6,51.6,1,NA,NA,NA,NA,"MW","0",NA,NA,1,360,"Indonesia",2023,2023,2023.16164383562,2023.24383561644,"Annual SUSENAS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9312_2023_NA"
"15-49",1872,NA,NA,NA,NA,36,25.9,10.1,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1976,1977,1976,1977,"1977 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1872_1976_NA"
"15-49",2796,NA,NA,NA,NA,48.9,30.5,18.3999999999999,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1989,1989,1989,1989,"1989 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2796_1989_NA"
"15-49",2823,NA,NA,NA,NA,64.5999999999999,44.6,20,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1992,1992,1992,1992,"1992 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2823_1992_NA"
"15-49",5105,NA,NA,NA,NA,67.8,49.2,18.6,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1993,1993,1993,1993,"1993 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5105_1993_NA"
"15-49",3137,NA,NA,NA,NA,70,51.1,18.8999999999999,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1994,1994,1994,1994,"1994 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3137_1994_NA"
"15-49",5104,NA,NA,NA,NA,72.8,53.6,19.2,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1995,1995,1995,1995,"1995 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5104_1995_NA"
"15-49",3138,"Adjusted.",NA,NA,NA,73.7,56.1,18,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1996,1996,1996,1996,"1996 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3138_1996_NA"
"15-49",2875,NA,NA,NA,NA,72.9,56,16.8999999999999,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",1997,1997,1997,1997,"1997 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2875_1997_NA"
"15-49",696,NA,NA,NA,NA,73.8,56,17.8,NA,NA,NA,NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",2000,2000,2000.74863387978,2000.74863387978,"2000 IDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_696_2000_NA"
"15-49",1878,NA,NA,NA,"Data pertain to non-pregnant women.",73.3396764985728,59.0294957183635,14.3101807802093,NA,NA,"+",NA,"MW","0",NA,NA,0,364,"Iran (Islamic Republic of)",2002,2002,2002.49589041096,2002.99726027397,"2002 SCIH","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1878_2002_NA"
"15-49",5558,NA,NA,NA,NA,77.4,57,21.7,5.7,NA,NA,NA,"MW","0",NA,NA,1,364,"Iran (Islamic Republic of)",2010,2011,2010.49589041096,2011.15890410959,"2010 MIDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5558_2010_NA"
"15-49",15,NA,NA,NA,NA,14.5,12.9,1.7,NA,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",1974,1974,1974,1974,"1974 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_15_1974_NA"
"15-49",833,NA,NA,NA,NA,13.7,10.4,3.4,NA,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",1989,1989,1989.16164383562,1989.41095890411,"1989 CHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_833_1989_NA"
"15-49",4439,NA,NA,NA,NA,43.52311187,25.40303211,18.12007977,NA,NA,NA,NA,"MW","0",NA,NA,1,368,"Iraq",2000,2000,2000.66666666667,2000.7349726776,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4439_2000_NA"
"15-49",151,NA,NA,NA,NA,49.84756674,32.84561211,17.00195463,NA,NA,NA,NA,"MW","0",NA,NA,1,368,"Iraq",2006,2006,2006.08493150685,2006.49315068493,"2006 MICS","MICS",0,"irwm3",0.0240674898530607,0.0319814771271926,NA,0.00488493132360385,0.0041509629264596,NA,1,"1_151_2006_NA"
"15-49",5334,NA,NA,NA,NA,52.45781096,33.59872871,18.85908225,8,NA,NA,NA,"MW","0",NA,NA,1,368,"Iraq",2011,2011,2011.11780821918,2011.20821917808,"2011 MICS","MICS",0,"irwm4",0.0196870016536364,0.0270125963958811,0.0290637141449638,0.00404702844528269,0.0038040926987663,0.00272347126093999,1,"1_5334_2011_NA"
"15-49",5586,NA,NA,NA,NA,52.78881501,36.07492047,16.71389453,14.33667786,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",2018,2018,2018.16164383562,2018.41095890411,"2018 MICS","MICS",0,"irwm6",0.0259782778991793,0.0614928345561748,0.0462746195197982,0.00669634587486408,0.00853430475406023,0.00563592959810378,1,"1_5586_2018_NA"
"18-49",5110,NA,NA,NA,NA,73.6904761904762,67.3809523809524,6.30952380952381,NA,NA,NA,NA,"MW","+",NA,NA,1,372,"Ireland",2003,2004,2003.49589041096,2004.32786885246,"2004 ICCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5110_2003_NA"
"18-49",3143,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,NA,64.8,NA,NA,NA,NA,NA,NA,"MW","+",NA,NA,1,372,"Ireland",2004,2005,2004,2005,"2004-2005 SSHR","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3143_2004_NA"
"18-45",7672,"Contraceptive use question refers to contraceptive use in the 12 months prior to the survey.",NA,NA,NA,73.2626619552415,70.906949352179,2.35571260306243,NA,NA,"+",NA,"MW","+",NA,NA,0,372,"Ireland",2010,2010,2010,2010,"2010 ICCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7672_2010_NA"
"18-39",2770,NA,NA,NA,"Data pertain to the Jewish population.",68,51.9,16,NA,NA,NA,NA,"MW","+",NA,NA,0,376,"Israel",1987,1988,1987,1988,"1987-1988 SFFFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2770_1987_NA"
"20-49",2855,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,62.6556270667236,40.4814507461474,22.1741763205762,11.8,NA,NA,NA,"MW","+","+",NA,1,380,"Italy",1995,1996,1995.83287671233,1996.08196721311,"1995-1996 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2855_1995_NA"
