"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-44",2845,NA,NA,NA,NA,78.88382046,63.18138487,15.7024356,9.2,NA,NA,NA,"MW","?",NA,NA,1,705,"Slovenia",1994,1995,1994.915068,1995.99726,"1994-1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2845_1994_NA"
"15-49",5026,NA,NA,"Data pertain to Northeast Zone.",NA,2.6,0.2,2.4,11.4,"Data pertain to Northeast Zone.",NA,NA,"MW","0",NA,NA,1,706,"Somalia",2011,2011,2011.161644,2011.99726,"2011 MICS (Northeast)","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5026_2011_Data pertain to Northeast Zone."
"15-49",5574,NA,NA,"Data pertain to Somaliland.",NA,9.8,1.5,8.3,20.2,"Data pertain to Somaliland.",NA,NA,"MW","0",NA,NA,1,706,"Somalia",2011,2011,2011.161644,2011.99726,"2011 MICS (Somaliland)","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5574_2011_Data pertain to Somaliland."
"15-49",9022,NA,NA,NA,NA,6.9,0.9,6,36.6,NA,NA,NA,"MW","0",NA,NA,0,706,"Somalia",2018,2019,2018.084932,2019,"2018-2019 SHDS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9022_2018_NA"
"15-49",1721,NA,NA,NA,NA,56.26031235,55.11497473,1.145337625,16.51754318,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",1998,1998,1998,1998.745205,"1998 DHS","DHS",0,"za31",0.041781118,0.176430001,0.056911676,0.009640711,0.001836189,0.006937137,1,"1_1721_1998_NA"
"15-49",1720,NA,NA,NA,NA,59.9,59.9,0,13.8,NA,NA,NA,"MW","0",NA,NA,0,710,"South Africa",2003,2004,2003.747945,2004.663934,"2003 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1720_2003_NA"
"15-49",5797,NA,NA,NA,NA,44.55156876,44.44142328,0.110145484,10.28437684,NA,NA,NA,"UW","0",NA,NA,0,710,"South Africa",2016,2016,2016.478142,2016.84153,"2016 DHS","DHS",0,"za71",0.042743343,0.447175735,0.062123004,0.004988439,0.000155684,0.001859163,0,"0_5797_2016_NA"
"15-49",2027,NA,NA,NA,NA,38.4,26.6,11.8,14.1,NA,NA,NA,"MW","0",NA,NA,0,716,"Zimbabwe",1984,1984,1984.538251,1984.786885,"1984 RHS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2027_1984_NA"
"15-49",1698,NA,NA,NA,NA,12.68846501,12.56234877,0.126116239,3.287667856,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",2005,2006,2005.580822,2006.158904,"2005-2006 DHS","DHS",0,"zw52",0.064971641,0.475748408,0.111827368,0.007141199,0.000599897,0.003508535,0,"0_1698_2005_NA"
"15-49",5798,NA,NA,NA,NA,19.01557637,18.84066207,0.174914296,3.907186556,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",2015,2015,2015.49589,2015.99726,"2015 DHS","DHS",0,"zw72",0.059226093,0.488089053,0.095202486,0.009062275,0.000853019,0.003506424,0,"0_5798_2015_NA"
"18-49",2860,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,81.1,67.5,13.6,11.8,NA,NA,NA,"MW","+","+",NA,1,724,"Spain",1994,1995,1994.832877,1995.912329,"1994-1995 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2860_1994_NA"
"15-49",5560,NA,NA,NA,NA,4.000601836,1.586013501,2.414588335,26.3,NA,NA,NA,"MW","0",NA,NA,0,728,"South Sudan",2010,2010,2010.238356,2010.493151,"2010 MICS-HHS","MICS",0,"sswm4",0.11504672,0.107177309,0.042293953,0.001792329,0.00252202,0.009373829,1,"1_5560_2010_NA"
"15-49",5220,NA,NA,"Data pertain to pre-secession Northern Sudan.",NA,9.9,6.9,3,26,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",1992,1993,1992,1993,"1992-1993 MCH","PAPCHILD",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5220_1992_Data pertain to pre-secession Northern Sudan."
"15-49",5355,NA,NA,NA,NA,9.055340788,8.4676666,0.587674189,28.9,NA,NA,NA,"MW","0",NA,NA,0,729,"Sudan",2010,2010,2010.49589,2010.912329,"2010 MICS-HHS","MICS",0,"sdwm4",0.059759936,0.185118854,0.029441404,0.004627717,0.001080302,0.006459364,1,"1_5355_2010_NA"
"15-49",5593,NA,NA,NA,NA,12.77805417,12.0365513,0.741502869,26.57926083,NA,NA,NA,"MW","0",NA,NA,1,729,"Sudan",2014,2014,2014.690411,2014.846575,"2014 MICS","MICS",0,"sdwm5",0.053204171,0.173861972,0.029401463,0.005576422,0.001268841,0.005897174,1,"1_5593_2014_NA"
"15-49",5030,NA,NA,NA,NA,47.60297893,47.18179477,0.421184164,16.9,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",2010,2010,2010.523288,2010.553425,"2010 MICS","MICS",0,"suwm4",0.043728666,0.300110316,0.052306238,0.010705303,0.001248312,0.009213605,1,"1_5030_2010_NA"
"15-49",7591,NA,NA,NA,NA,39.12159292,38.67419918,0.447393745,28.43233445,NA,NA,NA,"MW","0",NA,NA,0,740,"Suriname",2018,2018,2018.161644,2018.663014,"2018 MICS","MICS",0,"suwm6",0.042206194,0.243099405,0.048313568,0.009981485,0.001080114,0.008579834,1,"1_7591_2018_NA"
"15-49",7591,NA,NA,NA,NA,11.37761397,11.27858472,0.099029254,7.544988733,NA,NA,NA,"UW","0",NA,NA,0,740,"Suriname",2018,2018,2018.161644,2018.663014,"2018 MICS","MICS",0,"suwm6",0.098979245,0.898175906,0.120762971,0.00944252,0.000128394,0.007860342,0,"0_7591_2018_NA"
"15-49",1695,NA,NA,NA,NA,50.6410979,47.70350364,2.937594258,24.7412272,NA,NA,NA,"MW","0",NA,NA,0,748,"Eswatini",2006,2007,2006.49589,2007.158904,"2006-2007 DHS","DHS",0,"sz50",0.049735683,0.149007079,0.075024702,0.012247135,0.004193558,0.010347501,1,"1_1695_2006_NA"
"15-49",5584,NA,NA,NA,NA,66.14127978,65.53212172,0.609158059,15.22971275,NA,NA,NA,"MW","0",NA,NA,1,748,"Eswatini",2014,2014,2014.49589,2014.830137,"2014 MICS","MICS",0,"szwm5",0.04895745,0.332257935,0.098638024,0.011006329,0.002001436,0.008877084,1,"1_5584_2014_NA"
"15-49",9221,NA,NA,NA,NA,35.6,34.9,0.6,11.02890422,NA,NA,NA,"UW","0",NA,NA,0,748,"Eswatini",2021,2022,2021.665753,2022.161644,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9221_2021_NA"
"15-49",9023,NA,NA,NA,NA,71.8,69.1,2.6,6.5,NA,NA,NA,"AL","0",NA,NA,0,752,"Sweden",2013,2013,2013.246575,2013.328767,"2013 Contraception Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9023_2013_NA"
"15-49",9024,NA,NA,NA,NA,71.1,69,2,8.5,NA,NA,NA,"AL","0",NA,NA,0,752,"Sweden",2017,2017,2017,2017,"2017 Contraception Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9024_2017_NA"
"15-49",5399,NA,NA,NA,NA,53.9,37.5,16.4,16.4,NA,NA,NA,"MW","0",NA,NA,0,760,"Syrian Arab Republic",2009,2009,2009,2009,"2009 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5399_2009_NA"
"15-49",5070,NA,NA,NA,NA,27.92422658,25.8416423,2.082584281,22.86343948,NA,NA,NA,"MW","0",NA,NA,0,762,"Tajikistan",2012,2012,2012.497268,2012.745902,"2012 DHS","DHS",0,"tj61",0.042438391,0.121261381,0.043293262,0.008106786,0.002468149,0.007121427,1,"1_5070_2012_NA"
"15-49",7371,NA,NA,NA,NA,29.27713962,27.12189182,2.155247802,22.73548778,NA,NA,NA,"MW","0",NA,NA,0,762,"Tajikistan",2017,2017,2017.6,2017.860274,"2017 DHS","DHS",0,"tj71",0.039599214,0.141026864,0.035248898,0.007773064,0.002955598,0.00623217,1,"1_7371_2017_NA"
"15-49",1783,NA,NA,NA,NA,65.47497,63.63594614,1.839023864,11.1,NA,NA,NA,"MW","0",NA,NA,0,764,"Thailand",1987,1987,1987.161644,1987.493151,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1783_1987_NA"
"15-49",5669,NA,NA,NA,NA,78.34456677,75.51137421,2.83319256,6.2,NA,NA,NA,"MW","0",NA,NA,1,764,"Thailand",2015,2016,2015.871233,2016.202186,"2015-2016 MICS","MICS",0,"thwm5",0.044192314,0.100538011,NA,0.007643504,0.002574131,NA,1,"1_5669_2015_NA"
"15-49",9219,NA,NA,NA,NA,4.4,4.3,0.1,0.05302975,NA,NA,NA,"UW","0",NA,NA,1,764,"Thailand",2022,2022,2022.413699,2022.830137,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9219_2022_NA"
"15-49",1946,NA,NA,NA,NA,12.03099511,3.099510604,8.931484502,40.1,NA,NA,NA,"MW","0",NA,NA,0,768,"Togo",1988,1988,1988.415301,1988.912568,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1946_1988_NA"
"15-49",5036,NA,NA,NA,NA,15.17595395,13.53454279,1.641411161,37.2,NA,NA,NA,"MW","0",NA,NA,1,768,"Togo",2010,2010,2010.679452,2010.841096,"2010 MICS","MICS",0,"tgwm4",0.064931348,0.149442857,0.043171625,0.007584247,0.00240758,0.010193327,1,"1_5036_2010_NA"
"15-49",7502,NA,NA,NA,NA,15.55903864,14.39013738,1.168901265,13.50051796,NA,NA,NA,"UW","0",NA,NA,1,768,"Togo",2017,2017,2017.49589,2017.830137,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7502_2017_NA"
"15-49",5448,NA,"Traditional methods include folk methods.",NA,NA,34.1,28.4,5.7,25.2,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,776,"Tonga",2012,2012,2012.729508,2012.874317,"2012 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5448_2012_NA"
"15-49",7881,NA,NA,NA,NA,29.28956373,25.21825375,4.071309982,21.82918231,NA,NA,NA,"MW","0",NA,NA,1,776,"Tonga",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7881_2019_NA"
"15-49",7881,NA,NA,NA,NA,2.559909069,2.409642081,0.150266988,1.557958758,NA,NA,NA,"UW","0",NA,NA,1,776,"Tonga",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7881_2019_NA"
"15-49",1741,NA,NA,NA,NA,52.69392434,44.4401987,8.25372564,16.1,NA,NA,NA,"MW","0",NA,NA,0,780,"Trinidad and Tobago",1987,1987,1987.328767,1987.663014,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1741_1987_NA"
"15-49",5037,NA,NA,NA,NA,40.29322865,37.58766021,2.705568439,24.3,NA,NA,NA,"MW","0",NA,NA,1,780,"Trinidad and Tobago",2011,2011,2011.810959,2011.841096,"2011 MICS","MICS",0,"ttwm4",0.054587045,0.143357171,0.064063762,0.010679672,0.00337574,0.009955163,1,"1_5037_2011_NA"
"15-49",7882,NA,NA,NA,NA,18,13.4,4.6,16.65109414,NA,NA,NA,"UW","0",NA,NA,1,780,"Trinidad and Tobago",2022,2022,2022.580822,2022.99726,"2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7882_2022_NA"
"15-49",743,NA,NA,NA,NA,62.6,53.1,9.6,12.1,NA,NA,NA,"MW","0",NA,NA,0,788,"Tunisia",2001,2001,2001.413699,2001.663014,"2001 FHS","PAPFAM",0,NA,NA,NA,NA,NA,NA,NA,1,"1_743_2001_NA"
"15-49",5038,NA,NA,NA,NA,62.5240605,50.89651247,11.62754802,7,NA,NA,NA,"MW","0",NA,NA,1,788,"Tunisia",2011,2012,2011.915068,2012.327869,"2011-2012 MICS","MICS",0,"tnwm4",0.039991655,0.070016536,0.068159458,0.009232081,0.006653983,0.006742093,1,"1_5038_2011_NA"
"15-49",9231,NA,NA,NA,NA,54,48.4,5.6,16.51804787,NA,NA,NA,"MW","0",NA,NA,0,788,"Tunisia",2023,2023,2023.161644,2023.326027,"2023 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9231_2023_NA"
"15-49",1757,NA,NA,NA,NA,62.56938566,34.51613846,28.0532472,14.58817787,NA,NA,NA,"MW","0",NA,NA,0,792,"Turkey",1993,1993,1993.580822,1993.830137,"1993 DHS","DHS",0,"tr31",0.042607685,0.045207945,0.054736129,0.008249297,0.007817649,0.007048344,1,"1_1757_1993_NA"
"15-49",1755,NA,NA,NA,NA,72.22029689,43.82076642,28.39953046,9.499837092,NA,NA,NA,"MW","0",NA,NA,0,792,"Turkey",2003,2004,2003.915068,2004.412568,"2003 DHS","National survey",0,"tr4a",0.045865685,0.049936873,0.071105092,0.009121836,0.008263533,0.004937367,1,"1_1755_2003_NA"
"15-49",7733,NA,NA,NA,NA,69.8,48.9,20.9,11.6,NA,NA,NA,"MW","0",NA,NA,0,792,"Turkey",2018,2018,2018.772603,2019.109589,"2018 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7733_2018_NA"
"15-49",1793,"LAM was removed from any method and modern methods.",NA,NA,NA,53.9,45.2,8.7,13.1,NA,NA,NA,"MW","0",NA,NA,0,795,"Turkmenistan",2000,2000,2000.497268,2000.830601,"2000 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1793_2000_NA"
"15-49",5731,NA,NA,NA,NA,50.20609696,47.09820694,3.107890011,12.12470782,NA,NA,NA,"MW","0",NA,NA,0,795,"Turkmenistan",2015,2016,2015.70411,2016.038251,"2015-2016 MICS","MICS",0,"tmwm5",0.043294331,0.107543682,0.053041018,0.010599619,0.00317885,0.005225031,1,"1_5731_2015_NA"
"15-49",7603,NA,NA,NA,NA,49.67636413,47.25835144,2.418012685,9.679810529,NA,NA,NA,"MW","0",NA,NA,0,795,"Turkmenistan",2019,2019,2019.328767,2019.663014,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7603_2019_NA"
"15-49",7885,NA,NA,NA,NA,34.38681821,33.4841012,0.839792196,22.03204585,NA,NA,NA,"MW","0",NA,NA,1,796,"Turks and Caicos Islands",2019,2020,2019.747945,2020.579235,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7885_2019_NA"
"15-49",7885,NA,NA,NA,NA,30.43723843,28.99291975,1.444318677,15.04781996,NA,NA,NA,"UW","0",NA,NA,1,796,"Turks and Caicos Islands",2019,2020,2019.747945,2020.579235,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7885_2019_NA"
"15-49",3329,NA,"Traditional methods include folk methods.",NA,NA,30.5,22.4,8.1,24.2,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,798,"Tuvalu",2007,2007,2007.479452,2007.794521,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3329_2007_NA"
"15-49",7886,NA,NA,NA,NA,23.66718982,22.38733607,1.279853752,26.15433427,NA,NA,NA,"MW","0",NA,NA,1,798,"Tuvalu",2019,2020,2019.832877,2020.15847,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7886_2019_NA"
"15-49",7886,NA,NA,NA,NA,6.548730822,6.548730822,0,4.816870296,NA,NA,NA,"UW","0",NA,NA,1,798,"Tuvalu",2019,2020,2019.832877,2020.15847,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7886_2019_NA"
"15-49",1723,NA,NA,NA,NA,14.84175867,7.804617386,7.037141287,30.09901595,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",1995,1995,1995.161644,1995.663014,"1995 DHS","DHS",0,"ug33",0.08116726,0.069577105,0.043731632,0.00575766,0.004462227,0.008188786,1,"1_1723_1995_NA"
"15-49",6099,NA,NA,NA,NA,38.9620909,34.38731262,4.57477828,28.35769559,NA,NA,NA,"MW","0",NA,NA,0,800,"Uganda",2016,2016,2016.415301,2016.912568,"2016 DHS","DHS",0,"ug7b",0.030622953,0.059942072,0.0303934,0.006763486,0.002553779,0.005836472,1,"1_6099_2016_NA"
"15-49",9297,NA,NA,NA,NA,28.19818339,23.0571373,3.231137862,6.824958042,NA,NA,NA,"UW","0",NA,NA,0,800,"Uganda",2022,2022,2022.665753,2022.747945,"2022 PMA-Phase 3","PMA",0,"PMA2022_UGP3_HQFQ_v5.0_25Mar2024",0.077853935,0.198527047,0.100540582,0.01215661,0.005835305,0.005847166,0,"0_9297_2022_NA"
"15-44",684,NA,NA,NA,NA,67.5,37.6,29.9,17.5,NA,NA,NA,"MW","?",NA,NA,0,804,"Ukraine",1999,1999,1999.413699,1999.830137,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_684_1999_NA"
"15-49",170,NA,NA,NA,NA,66.65050456,47.53613694,19.11436762,10.10900704,NA,NA,NA,"MW","0",NA,NA,0,804,"Ukraine",2007,2007,2007.49589,2007.912329,"2007 DHS","DHS",0,"ua51",0.052439046,0.064076482,0.077750984,0.012182721,0.009263516,0.006575136,1,"1_170_2007_NA"
"15-49",5040,NA,NA,NA,NA,65.4588684,47.63273087,17.82613753,4.9,NA,NA,NA,"MW","0",NA,NA,0,804,"Ukraine",2012,2012,2012.740437,2012.997268,"2012 MICS","MICS",0,"uawm4",0.063342241,0.084859912,0.084407138,0.012786015,0.010117355,0.007428785,1,"1_5040_2012_NA"
"15-49",5035,NA,NA,NA,NA,40.37709211,12.99252856,27.38456355,17.2,NA,NA,NA,"MW","0",NA,NA,0,807,"The former Yugoslav Republic of Macedonia",2011,2011,2011.246575,2011.082192,"2011 MICS","MICS",0,"mcwm4",0.079221247,0.068165776,0.056240651,0.008351627,0.012765125,0.012221732,1,"1_5035_2011_NA"
"15-49",7584,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,59.86764267,13.98713047,45.63702787,10.2779884,NA,NA,NA,"MW","0",NA,NA,0,807,"The former Yugoslav Republic of Macedonia",2018,2019,2018.876712,2019.227397,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7584_2018_NA"
"15-49",7584,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,24.58999118,21.06491955,3.402784133,0,NA,NA,NA,"UW","0",NA,NA,0,807,"The former Yugoslav Republic of Macedonia",2018,2019,2018.876712,2019.227397,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7584_2018_NA"
"15-49",1832,NA,NA,NA,NA,47.08777029,44.76974658,2.318023707,22.87862787,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",1992,1993,1992.833333,1993.158904,"1992 DHS","DHS",0,"eg21",0.04146997,0.094877343,0.034985717,0.010138504,0.002120343,0.006237827,1,"1_1832_1992_NA"
"15-49",1830,NA,NA,NA,NA,56.06554226,53.87602671,2.189515554,13.6873737,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2000,2000,2000.084699,2000.327869,"2000 DHS","DHS",0,"eg42",0.025246459,0.076236151,0.030272463,0.006197413,0.001613252,0.003471086,1,"1_1830_2000_NA"
"15-49",5711,NA,NA,NA,NA,58.52437031,56.88441005,1.639960267,12.60397582,NA,NA,NA,"MW","0",NA,NA,0,818,"Egypt",2014,2014,2014.246575,2014.493151,"2014 DHS","DHS",0,"eg61",0.0223829,0.067983871,0.02986535,0.005398388,0.001074423,0.003206087,1,"1_5711_2014_NA"
"16-49",9027,NA,NA,"Excluding Northern Ireland.",NA,76.1,71.1,5,8.12,"Excluding Northern Ireland.",NA,NA,"MW","0",NA,NA,1,826,"United Kingdom of Great Britain and Northern Ireland",2010,2012,2010.665753,2012.581967,"2010-2012 NATSAL-3","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9027_2010_Excluding Northern Ireland."
"16-49",9027,NA,NA,"Excluding Northern Ireland.",NA,66.4,64,2.4,4.88,"Excluding Northern Ireland.",NA,NA,"UW","0",NA,NA,1,826,"United Kingdom of Great Britain and Northern Ireland",2010,2012,2010.665753,2012.581967,"2010-2012 NATSAL-3","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9027_2010_Excluding Northern Ireland."
"15-49",1678,NA,NA,NA,NA,10.42696988,6.5563573,3.870612578,27.76928008,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",1991,1992,1991.747945,1992.245902,"1991-1992 DHS","DHS",0,"tz21",0.104392289,0.099765327,0.042866042,0.006380176,0.003700143,0.007644975,1,"1_1678_1991_NA"
"15-49",1838,NA,NA,NA,NA,26.36206037,19.98358467,6.378475701,24.26478253,NA,NA,NA,"MW","0",NA,NA,0,834,"United Republic of Tanzania",2004,2005,2004.748634,2005.158904,"2004-2005 DHS","DHS",0,"tz4i",0.065310692,0.100287051,0.043592625,0.010234947,0.005859975,0.007679115,1,"1_1838_2004_NA"
"15-49",9216,NA,NA,NA,NA,20.662939,16.68467503,3.978263972,8.964754476,NA,NA,NA,"UW","0",NA,NA,0,834,"United Republic of Tanzania",2022,2022,2022.161644,2022.578082,"2022 DHS","DHS",0,"tz81",0.043828026,0.088906936,0.065268028,0.005997125,0.003372966,0.005201012,0,"0_9216_2022_NA"
"15-44",2792,NA,NA,NA,NA,74.3,NA,NA,4,NA,NA,NA,"MW","?",NA,NA,1,840,"United States of America",1988,1988,1988,1988,"1988 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2792_1988_NA"
"15-44",5198,"Estimated from data for married and cohabiting women.",NA,NA,NA,77.10783693,NA,NA,5.8,NA,NA,NA,"MW","?",NA,NA,1,840,"United States of America",2006,2008,2006,2008,"2006-2008 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5198_2006_NA"
"15-49",9028,NA,NA,NA,NA,38.4,33.5,5,8.3,NA,NA,NA,"UW","0",NA,NA,1,840,"United States of America",2017,2019,2017,2019,"2017-2019 NSFG","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9028_2017_NA"
"15-49",1776,NA,NA,NA,NA,7.930701634,4.185773992,3.744927643,24.58719833,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",1992,1993,1992.915301,1993.243836,"1993 DHS","DHS",0,"bf22",0.080160923,0.11557096,0.050653082,0.003190207,0.004147212,0.009160855,1,"1_1776_1992_NA"
"15-49",6107,NA,NA,NA,NA,25.35189663,24.21286393,1.0947898,28.36074345,NA,NA,NA,"MW","0",NA,NA,0,854,"Burkina Faso",2016,2016,2016.163934,2016.412568,"2016 PMA-R3","PMA",0,"PMA2016_BFR3_HHQFQ_v2_20Jun2017",0.104601259,0.206103931,0.090748626,0.019056809,0.002473555,0.016736765,1,"1_6107_2016_NA"
"15-49",9286,NA,NA,NA,NA,21.27361874,18.88084291,2.332181068,3.406151022,NA,NA,NA,"UW","0",NA,NA,0,854,"Burkina Faso",2021,2022,2021.915068,2022.082192,"2021-2022 PMA Phase 3","PMA",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9286_2021_NA"
"15-49",1781,NA,NA,NA,NA,55.59735647,51.31106004,4.286296429,13.66572469,NA,NA,NA,"MW","0",NA,NA,0,860,"Uzbekistan",1996,1996,1996.415301,1996.830601,"1996 DHS","DHS",0,"uz31",0.057447631,0.111646704,0.074818503,0.014330418,0.004635123,0.008448129,1,"1_1781_1996_NA"
"15-49",5961,NA,NA,NA,NA,58.8,56.4,2.4,10.96095846,NA,NA,NA,"MW","0",NA,NA,0,860,"Uzbekistan",2021,2022,2021.246575,2021.493151,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5961_2021_NA"
"15-49",5961,NA,NA,NA,NA,4.2,4.1,0.1,0.177444757,NA,NA,NA,"UW","0",NA,NA,0,860,"Uzbekistan",2021,2022,2021.246575,2021.493151,"2021-2022 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5961_2021_NA"
"15-49",738,NA,NA,NA,NA,70.3,61.7,8.6,18.9,NA,NA,NA,"MW","0",NA,NA,0,862,"Venezuela (Bolivarian Republic of)",1998,1998,1998,1998,"1998 ENPOFAM","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_738_1998_NA"
"15-49",3358,NA,"Traditional methods include folk methods.",NA,NA,28.7,26.7,2,47.7,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,882,"Samoa",2009,2009,2009.580822,2009.745205,"2009 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3358_2009_NA"
"15-49",6014,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,1.553599171,1.450025893,0.103573278,2.4,NA,NA,NA,"UW","0",NA,NA,0,882,"Samoa",2014,2014,2014.49589,2014.580822,"2014 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6014_2014_NA"
"15-49",7864,NA,NA,NA,NA,0.982768687,0.848510114,0.064616677,6.903749455,NA,NA,NA,"UW","0",NA,NA,0,882,"Samoa",2019,2020,2019.80274,2020.120219,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7864_2019_NA"
"15-49",1703,NA,NA,NA,NA,9.666335341,6.076831951,3.58950339,38.07707775,NA,NA,NA,"MW","0",NA,NA,0,887,"Yemen",1991,1992,1991.832877,1992.081967,"1991-1992 DHS","DHS",0,"ye21",0.098629493,0.116508785,0.036175267,0.005548013,0.003963939,0.008624039,1,"1_1703_1991_NA"
"15-49",1702,NA,"Traditional methods include folk methods.",NA,NA,20.8,9.8,10.8,38.6,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,887,"Yemen",1997,1997,1997.747945,1997.99726,"1997 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1702_1997_NA"
"15-49",5615,NA,NA,NA,NA,33.48604567,25.21164497,8.274400702,28.72064162,NA,NA,NA,"MW","0",NA,NA,0,887,"Yemen",2013,2013,2013.665753,2013.912329,"2013 DHS","DHS",0,"ye61",0.03433837,0.045130008,0.027338035,0.006336408,0.003343044,0.005547458,1,"1_5615_2013_NA"
"15-49",1947,NA,NA,NA,NA,15.04761558,8.892859256,6.154756327,30.02585046,NA,NA,NA,"MW","0",NA,NA,0,894,"Zambia",1992,1992,1992,1992.412568,"1992 DHS","DHS",0,"zm21",0.076692203,0.088186815,0.041256507,0.006131607,0.005023473,0.008668231,1,"1_1947_1992_NA"
